"Plot Title: Plug Load Monitor"
"#","Date Time, GMT-07:00","RMS Voltage, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Max, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Min, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Avg, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Current, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Max, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Min, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","Active Power, W (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActivePowerW)","Active Energy, Wh (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActiveEnergyWh)","Apparent Power, VA (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ApparentPowerVA)","Power Factor, PF (LGR S/N: 10758121, SEN S/N: 10758121, LBL: PowerFactorPF)","Line Resume (LGR S/N: 10758121)","Line Loss (LGR S/N: 10758121)","Stopped (LGR S/N: 10758121)","End Of File (LGR S/N: 10758121)"
35,09/09/25 09:33:23 PM,122.32,122.89,122.25,122.70,0.7468,0.7498,0.7466,58.99,0.98506969,91.34,0.65,,,,
36,09/09/25 09:34:23 PM,122.37,122.50,122.30,122.40,0.7454,0.7475,0.7447,58.71,0.97906476,91.20,0.64,,,,
37,09/09/25 09:35:23 PM,122.76,122.81,122.21,122.40,0.7447,0.7457,0.7430,58.52,0.97512853,91.40,0.64,,,,
38,09/09/25 09:36:23 PM,122.83,122.88,122.64,122.77,0.7446,0.7453,0.7422,58.50,0.97243279,91.45,0.64,,,,
39,09/09/25 09:37:23 PM,122.40,122.91,121.77,122.60,0.7407,0.7447,0.7376,57.88,0.96721262,90.64,0.64,,,,
40,09/09/25 09:38:23 PM,122.37,122.48,122.18,122.33,0.7393,0.7424,0.7389,57.68,0.96524084,90.46,0.64,,,,
41,09/09/25 09:39:23 PM,122.74,122.75,122.31,122.48,0.7394,0.7407,0.7376,57.57,0.96029729,90.74,0.63,,,,
42,09/09/25 09:40:23 PM,122.64,122.90,122.55,122.70,0.7365,0.7399,0.7361,57.13,0.95733714,90.32,0.63,,,,
43,09/09/25 09:41:23 PM,122.33,122.85,122.27,122.56,0.7354,0.7386,0.7347,57.04,0.95301926,89.95,0.63,,,,
44,09/09/25 09:42:23 PM,122.43,122.64,121.91,122.44,0.7344,0.7379,0.7343,56.83,0.95148087,89.90,0.63,,,,
45,09/09/25 09:43:23 PM,122.93,122.99,122.22,122.73,0.7353,0.7368,0.7337,56.87,0.94793630,90.37,0.63,,,,
46,09/09/25 09:44:23 PM,122.92,122.98,122.71,122.84,0.7330,0.7356,0.7323,56.47,0.94496745,90.09,0.63,,,,
47,09/09/25 09:45:23 PM,122.60,122.98,122.14,122.62,0.7307,0.7343,0.7302,56.13,0.94095796,89.57,0.63,,,,
48,09/09/25 09:46:23 PM,122.46,122.62,122.36,122.48,0.7312,0.7324,0.7296,56.36,0.93754339,89.53,0.63,,,,
49,09/09/25 09:47:23 PM,122.85,122.91,122.23,122.72,0.7300,0.7318,0.7296,55.98,0.93603384,89.67,0.62,,,,
50,09/09/25 09:48:23 PM,122.70,122.86,122.55,122.71,0.7293,0.7318,0.7286,55.91,0.93391728,89.48,0.63,,,,
51,09/09/25 09:49:23 PM,122.17,122.78,122.03,122.35,0.7278,0.7300,0.7259,55.78,0.92806238,88.90,0.63,,,,
52,09/09/25 09:50:23 PM,122.15,122.34,122.03,122.18,0.7251,0.7286,0.7241,55.27,0.92396837,88.55,0.62,,,,
53,09/09/25 09:51:23 PM,122.39,122.73,122.08,122.47,0.7263,0.7285,0.7250,55.47,0.92497671,88.88,0.62,,,,
54,09/09/25 09:52:23 PM,122.59,122.59,122.30,122.46,0.7255,0.7275,0.7238,55.20,0.92094702,88.93,0.62,,,,
55,09/09/25 09:53:23 PM,122.17,122.59,122.00,122.21,0.7233,0.7255,0.7225,54.97,0.91688973,88.36,0.62,,,,
56,09/09/25 09:54:23 PM,122.02,122.27,121.99,122.14,0.7231,0.7243,0.7217,54.98,0.91576117,88.21,0.62,,,,
57,09/09/25 09:55:23 PM,122.60,122.70,121.99,122.53,0.7243,0.7252,0.7217,55.05,0.91627914,88.79,0.62,,,,
58,09/09/25 09:56:23 PM,122.55,122.61,122.34,122.51,0.7222,0.7246,0.7208,54.63,0.91301543,88.50,0.62,,,,
59,09/09/25 09:57:23 PM,121.98,122.58,121.22,122.10,0.7207,0.7226,0.7178,54.54,0.90836996,87.90,0.62,,,,
60,09/09/25 09:58:23 PM,122.43,122.47,121.79,122.00,0.7207,0.7215,0.7184,54.43,0.90638614,88.23,0.62,,,,
61,09/09/25 09:59:23 PM,122.19,122.52,122.11,122.38,0.7202,0.7222,0.7195,54.33,0.90743393,87.99,0.62,,,,
62,09/09/25 10:00:23 PM,122.37,122.43,122.10,122.28,0.7186,0.7211,0.7177,53.99,0.90325093,87.93,0.61,,,,
63,09/09/25 10:01:23 PM,122.09,122.42,121.83,122.06,0.7182,0.7211,0.7173,54.00,0.90194482,87.67,0.62,,,,
64,09/09/25 10:02:23 PM,122.50,122.56,121.94,122.20,0.7198,0.7203,0.7165,54.18,0.89974374,88.16,0.61,,,,
65,09/09/25 10:03:23 PM,122.46,122.65,122.36,122.52,0.7179,0.7203,0.7169,53.88,0.89881992,87.89,0.61,,,,
66,09/09/25 10:04:23 PM,122.56,122.78,122.36,122.61,0.7172,0.7193,0.7165,53.67,0.89749604,87.88,0.61,,,,
67,09/09/25 10:05:23 PM,122.57,122.72,122.22,122.56,0.7183,0.7192,0.7154,53.92,0.89582199,88.03,0.61,,,,
68,09/09/25 10:06:23 PM,122.47,122.79,122.27,122.66,0.7153,0.7190,0.7149,53.33,0.89396083,87.59,0.61,,,,
69,09/09/25 10:07:23 PM,122.56,122.69,122.35,122.49,0.7157,0.7177,0.7148,53.39,0.89199066,87.71,0.61,,,,
70,09/09/25 10:08:23 PM,122.42,122.62,122.17,122.44,0.7167,0.7174,0.7146,53.73,0.89145720,87.73,0.61,,,,
71,09/09/25 10:09:23 PM,122.29,122.55,122.09,122.30,0.7148,0.7174,0.7136,53.30,0.89001405,87.40,0.61,,,,
72,09/09/25 10:10:23 PM,122.13,122.37,121.95,122.19,0.7136,0.7153,0.7130,53.15,0.88768810,87.14,0.61,,,,
73,09/09/25 10:11:23 PM,122.13,122.66,121.96,122.40,0.7127,0.7152,0.7126,53.00,0.88673615,87.02,0.61,,,,
74,09/09/25 10:12:23 PM,122.13,122.37,122.10,122.24,0.7133,0.7144,0.7119,53.10,0.88420999,87.10,0.61,,,,
75,09/09/25 10:13:23 PM,122.43,122.46,122.14,122.38,0.7132,0.7148,0.7119,53.05,0.88357043,87.31,0.61,,,,
76,09/09/25 10:14:23 PM,122.37,122.55,122.32,122.43,0.7122,0.7145,0.7121,52.81,0.88360590,87.14,0.61,,,,
77,09/09/25 10:15:23 PM,122.43,122.50,122.21,122.37,0.7121,0.7130,0.7114,52.83,0.88034511,87.17,0.61,,,,
78,09/09/25 10:16:23 PM,122.67,122.69,122.21,122.47,0.7136,0.7139,0.7113,53.01,0.88194883,87.53,0.61,,,,
79,09/09/25 10:17:23 PM,122.72,122.82,122.38,122.60,0.7126,0.7140,0.7115,52.78,0.88198715,87.45,0.60,,,,
80,09/09/25 10:18:23 PM,122.69,122.77,122.62,122.70,0.7122,0.7143,0.7111,52.72,0.88123113,87.37,0.60,,,,
81,09/09/25 10:19:23 PM,122.58,122.72,121.85,122.59,0.7101,0.7131,0.7090,52.41,0.87657696,87.03,0.60,,,,
82,09/09/25 10:20:23 PM,122.54,122.86,122.47,122.69,0.7115,0.7149,0.7098,52.71,0.88084549,87.18,0.60,,,,
83,09/09/25 10:21:23 PM,122.33,122.59,122.29,122.47,0.7102,0.7127,0.7091,52.54,0.87623686,86.86,0.60,,,,
84,09/09/25 10:22:23 PM,122.50,122.53,122.22,122.40,0.7101,0.7122,0.7094,52.40,0.87588245,86.97,0.60,,,,
85,09/09/25 10:23:23 PM,122.59,122.81,122.46,122.62,0.7106,0.7118,0.7088,52.55,0.87400061,87.11,0.60,,,,
86,09/09/25 10:24:23 PM,122.86,122.91,122.49,122.65,0.7109,0.7120,0.7094,52.43,0.87537223,87.32,0.60,,,,
87,09/09/25 10:25:23 PM,122.91,123.19,122.82,123.00,0.7110,0.7116,0.7088,52.47,0.87135196,87.37,0.60,,,,
88,09/09/25 10:26:23 PM,123.02,123.13,122.89,123.01,0.7102,0.7123,0.7100,52.26,0.87345833,87.36,0.60,,,,
89,09/09/25 10:27:23 PM,122.98,123.21,122.69,123.07,0.7106,0.7124,0.7086,52.36,0.87214428,87.38,0.60,,,,
90,09/09/25 10:28:23 PM,123.09,123.14,122.84,122.99,0.7101,0.7116,0.7091,52.21,0.87186038,87.39,0.60,,,,
91,09/09/25 10:29:23 PM,122.93,123.09,122.79,122.91,0.7101,0.7115,0.7090,52.34,0.87266433,87.28,0.60,,,,
92,09/09/25 10:30:23 PM,122.87,123.06,122.85,122.97,0.7082,0.7108,0.7081,51.97,0.86976850,87.00,0.60,,,,
93,09/09/25 10:31:23 PM,122.79,123.00,122.59,122.77,0.7097,0.7101,0.7070,52.31,0.86811543,87.14,0.60,,,,
94,09/09/25 10:32:23 PM,123.07,123.10,122.78,123.00,0.7105,0.7108,0.7085,52.35,0.86968613,87.43,0.60,,,,
95,09/09/25 10:33:23 PM,123.06,123.22,122.93,123.09,0.7099,0.7115,0.7081,52.23,0.87022752,87.35,0.60,,,,
96,09/09/25 10:34:23 PM,123.02,123.12,122.06,122.89,0.7085,0.7102,0.7061,51.94,0.86832142,87.15,0.60,,,,
97,09/09/25 10:35:23 PM,122.99,123.12,122.74,122.94,0.7074,0.7108,0.7074,51.78,0.86849743,86.99,0.60,,,,
98,09/09/25 10:36:23 PM,122.79,123.02,122.56,122.75,0.7088,0.7094,0.7063,52.15,0.86515272,87.02,0.60,,,,
99,09/09/25 10:37:23 PM,122.70,122.83,122.43,122.67,0.7074,0.7091,0.7057,51.86,0.86481476,86.78,0.60,,,,
100,09/09/25 10:38:23 PM,122.63,122.71,121.83,122.55,0.7055,0.7077,0.7037,51.58,0.86313570,86.50,0.60,,,,
101,09/09/25 10:39:23 PM,122.56,122.75,122.50,122.64,0.7067,0.7087,0.7053,51.84,0.86379796,86.60,0.60,,,,
102,09/09/25 10:40:23 PM,122.58,122.72,122.47,122.60,0.7067,0.7081,0.7051,51.81,0.86332136,86.61,0.60,,,,
103,09/09/25 10:41:23 PM,122.80,122.85,122.49,122.66,0.7074,0.7078,0.7046,51.90,0.86011904,86.86,0.60,,,,
104,09/09/25 10:42:23 PM,122.93,123.05,122.71,122.86,0.7076,0.7081,0.7056,51.83,0.86134070,86.98,0.60,,,,
105,09/09/25 10:43:23 PM,122.74,123.01,122.62,122.79,0.7053,0.7080,0.7047,51.45,0.85879338,86.55,0.59,,,,
106,09/09/25 10:44:23 PM,122.18,122.82,122.04,122.28,0.7052,0.7067,0.7036,51.70,0.85921484,86.15,0.60,,,,
107,09/09/25 10:45:23 PM,122.10,122.33,121.99,122.19,0.7033,0.7062,0.7030,51.30,0.85897219,85.86,0.60,,,,
108,09/09/25 10:46:23 PM,122.21,122.53,122.06,122.25,0.7040,0.7058,0.7029,51.41,0.85696673,86.02,0.60,,,,
109,09/09/25 10:47:23 PM,122.55,122.59,122.04,122.33,0.7043,0.7049,0.7024,51.31,0.85493320,86.30,0.59,,,,
110,09/09/25 10:48:23 PM,122.18,122.57,122.16,122.34,0.7030,0.7050,0.7025,51.22,0.85484028,85.89,0.60,,,,
111,09/09/25 10:49:23 PM,122.07,122.39,120.92,122.20,0.7043,0.7057,0.6990,51.50,0.85760015,85.96,0.60,,,,
112,09/09/25 10:50:23 PM,122.04,122.16,121.87,122.03,0.7040,0.7050,0.7026,51.48,0.85660893,85.91,0.60,,,,
113,09/09/25 10:51:23 PM,121.99,122.07,121.86,121.96,0.7030,0.7042,0.7016,51.26,0.85444432,85.75,0.60,,,,
114,09/09/25 10:52:23 PM,121.89,122.07,121.81,121.94,0.7029,0.7043,0.7018,51.35,0.85449100,85.66,0.60,,,,
115,09/09/25 10:53:23 PM,122.10,122.17,121.78,121.96,0.7030,0.7036,0.7013,51.27,0.85358357,85.83,0.60,,,,
116,09/09/25 10:54:23 PM,122.20,122.30,122.07,122.18,0.7038,0.7046,0.7015,51.39,0.85406351,85.99,0.60,,,,
117,09/09/25 10:55:23 PM,121.94,122.27,121.34,122.10,0.7020,0.7038,0.6987,51.09,0.85171652,85.59,0.60,,,,
118,09/09/25 10:56:23 PM,122.14,122.22,121.92,122.07,0.7010,0.7035,0.7004,50.81,0.85059106,85.61,0.59,,,,
119,09/09/25 10:57:23 PM,122.18,122.31,122.01,122.15,0.7017,0.7028,0.7007,50.96,0.84945542,85.73,0.59,,,,
120,09/09/25 10:58:23 PM,121.94,122.23,121.72,122.07,0.6997,0.7033,0.6997,50.63,0.84937888,85.31,0.59,,,,
121,09/09/25 10:59:23 PM,122.25,122.28,121.85,122.10,0.7016,0.7029,0.6996,50.83,0.84683776,85.76,0.59,,,,
122,09/09/25 11:00:23 PM,122.35,122.46,122.09,122.29,0.7013,0.7031,0.6995,50.70,0.84634674,85.79,0.59,,,,
123,09/09/25 11:01:23 PM,122.40,122.56,122.23,122.38,0.7010,0.7028,0.6997,50.61,0.84506381,85.79,0.59,,,,
124,09/09/25 11:02:23 PM,122.39,122.51,122.25,122.36,0.7016,0.7024,0.7001,50.80,0.84568256,85.86,0.59,,,,
125,09/09/25 11:03:23 PM,121.69,122.52,121.67,122.27,0.6996,0.7041,0.6991,50.68,0.84622318,85.12,0.60,,,,
126,09/09/25 11:04:23 PM,121.59,121.90,121.55,121.69,0.6987,0.6998,0.6973,50.53,0.84119207,84.94,0.60,,,,
127,09/09/25 11:05:23 PM,122.00,122.03,121.54,121.75,0.6996,0.6997,0.6977,50.56,0.84099609,85.34,0.59,,,,
128,09/09/25 11:06:23 PM,122.02,122.11,121.69,121.95,0.6995,0.7000,0.6968,50.53,0.83951610,85.34,0.59,,,,
129,09/09/25 11:07:23 PM,122.09,122.20,121.46,121.99,0.7002,0.7006,0.6966,50.66,0.83957404,85.48,0.59,,,,
130,09/09/25 11:08:23 PM,122.13,122.18,121.95,122.10,0.6996,0.7005,0.6975,50.46,0.84080052,85.43,0.59,,,,
131,09/09/25 11:09:23 PM,121.96,122.28,121.52,122.00,0.6995,0.7004,0.6960,50.59,0.83880937,85.30,0.59,,,,
132,09/09/25 11:10:23 PM,122.06,122.16,121.85,122.01,0.7000,0.7005,0.6967,50.63,0.83849597,85.44,0.59,,,,
133,09/09/25 11:11:23 PM,121.93,122.11,121.13,121.97,0.6980,0.7003,0.6935,50.26,0.83855653,85.10,0.59,,,,
134,09/09/25 11:12:23 PM,121.90,122.04,121.82,121.95,0.6969,0.6987,0.6961,50.03,0.83573210,84.94,0.59,,,,
135,09/09/25 11:13:23 PM,122.20,122.32,121.87,122.14,0.6980,0.6994,0.6964,50.13,0.83550715,85.29,0.59,,,,
136,09/09/25 11:14:23 PM,122.30,122.42,122.00,122.26,0.6987,0.6992,0.6967,50.23,0.83568746,85.44,0.59,,,,
137,09/09/25 11:15:23 PM,122.34,122.47,122.25,122.37,0.6973,0.6992,0.6968,49.87,0.83501792,85.30,0.58,,,,
138,09/09/25 11:16:23 PM,122.36,122.46,122.17,122.35,0.6981,0.6987,0.6963,50.04,0.83353329,85.41,0.59,,,,
139,09/09/25 11:17:23 PM,122.49,122.56,122.23,122.41,0.6986,0.6998,0.6971,50.07,0.83411759,85.56,0.59,,,,
140,09/09/25 11:18:23 PM,122.53,122.58,122.34,122.50,0.6969,0.6988,0.6964,49.67,0.83235043,85.38,0.58,,,,
141,09/09/25 11:19:23 PM,122.54,122.55,122.34,122.45,0.6987,0.6987,0.6963,50.07,0.83084774,85.60,0.59,,,,
142,09/09/25 11:20:23 PM,122.66,122.66,122.38,122.54,0.6984,0.6994,0.6971,49.97,0.83342099,85.65,0.58,,,,
143,09/09/25 11:21:23 PM,122.66,122.78,121.22,122.58,0.6991,0.6996,0.6924,50.11,0.83177298,85.74,0.58,,,,
144,09/09/25 11:22:23 PM,122.49,122.67,121.43,122.52,0.6980,0.6994,0.6946,50.00,0.83418131,85.48,0.59,,,,
145,09/09/25 11:23:23 PM,122.62,122.72,122.37,122.54,0.6968,0.6988,0.6968,49.67,0.83087075,85.43,0.58,,,,
146,09/09/25 11:24:23 PM,122.28,122.70,121.51,122.49,0.6969,0.6988,0.6939,49.84,0.83150697,85.20,0.59,,,,
147,09/09/25 11:25:23 PM,122.56,122.59,122.18,122.40,0.6982,0.6987,0.6964,49.97,0.83211797,85.56,0.58,,,,
148,09/09/25 11:26:23 PM,122.50,122.65,122.40,122.55,0.6975,0.6996,0.6971,49.88,0.83427906,85.43,0.58,,,,
149,09/09/25 11:27:23 PM,122.46,122.59,122.37,122.49,0.6983,0.6992,0.6970,50.03,0.83320266,85.50,0.59,,,,
150,09/09/25 11:28:23 PM,122.51,122.55,122.33,122.46,0.6974,0.6989,0.6964,49.82,0.83207774,85.42,0.58,,,,
151,09/09/25 11:29:23 PM,122.50,122.70,122.43,122.57,0.6982,0.6987,0.6957,50.03,0.82869065,85.52,0.59,,,,
152,09/09/25 11:30:23 PM,122.38,122.62,122.25,122.46,0.6989,0.6990,0.6953,50.17,0.83033729,85.51,0.59,,,,
153,09/09/25 11:31:23 PM,122.44,122.62,122.02,122.47,0.6970,0.6990,0.6951,49.75,0.83015478,85.33,0.58,,,,
154,09/09/25 11:32:23 PM,122.31,122.58,121.69,122.44,0.6962,0.6979,0.6933,49.65,0.82869160,85.14,0.58,,,,
155,09/09/25 11:33:23 PM,122.32,122.49,122.28,122.39,0.6953,0.6978,0.6947,49.42,0.82754743,85.04,0.58,,,,
156,09/09/25 11:34:23 PM,122.41,122.45,122.22,122.34,0.6960,0.6975,0.6945,49.53,0.82770514,85.18,0.58,,,,
157,09/09/25 11:35:23 PM,122.36,122.49,122.02,122.33,0.6958,0.6973,0.6945,49.53,0.82615167,85.13,0.58,,,,
158,09/09/25 11:36:23 PM,122.59,122.60,122.29,122.46,0.6964,0.6981,0.6954,49.56,0.82775986,85.36,0.58,,,,
159,09/09/25 11:37:23 PM,122.36,122.76,121.91,122.52,0.6945,0.6979,0.6932,49.24,0.82543713,84.96,0.58,,,,
160,09/09/25 11:38:23 PM,122.16,122.52,122.12,122.42,0.6957,0.6977,0.6942,49.58,0.82644039,84.98,0.58,,,,
161,09/09/25 11:39:23 PM,122.04,122.23,121.70,122.09,0.6945,0.6965,0.6939,49.35,0.82500869,84.74,0.58,,,,
162,09/09/25 11:40:23 PM,122.45,122.46,121.82,122.16,0.6958,0.6962,0.6937,49.45,0.82403678,85.19,0.58,,,,
163,09/09/25 11:41:23 PM,122.05,122.49,122.01,122.19,0.6960,0.6963,0.6939,49.66,0.82407552,84.94,0.58,,,,
164,09/09/25 11:42:23 PM,122.28,122.38,121.93,122.10,0.6950,0.6964,0.6936,49.43,0.82478011,84.98,0.58,,,,
165,09/09/25 11:43:23 PM,122.46,122.48,122.24,122.37,0.6957,0.6962,0.6944,49.44,0.82280952,85.18,0.58,,,,
166,09/09/25 11:44:23 PM,122.34,122.51,122.13,122.38,0.6953,0.6971,0.6934,49.42,0.82359207,85.04,0.58,,,,
167,09/09/25 11:45:23 PM,122.32,122.49,122.01,122.34,0.6947,0.6960,0.6930,49.29,0.82209420,84.96,0.58,,,,
168,09/09/25 11:46:23 PM,122.50,122.65,122.10,122.46,0.6954,0.6960,0.6933,49.37,0.82066125,85.17,0.58,,,,
169,09/09/25 11:47:23 PM,122.71,122.74,122.38,122.56,0.6951,0.6961,0.6939,49.21,0.82028288,85.28,0.58,,,,
170,09/09/25 11:48:23 PM,122.72,122.80,122.44,122.65,0.6956,0.6966,0.6941,49.21,0.82141459,85.35,0.58,,,,
171,09/09/25 11:49:23 PM,122.79,122.79,122.60,122.68,0.6963,0.6965,0.6941,49.41,0.82051194,85.49,0.58,,,,
172,09/09/25 11:50:23 PM,122.58,122.85,122.57,122.74,0.6955,0.6975,0.6947,49.35,0.82323563,85.24,0.58,,,,
173,09/09/25 11:51:23 PM,122.85,122.86,122.54,122.67,0.6977,0.6983,0.6950,49.61,0.82364088,85.70,0.58,,,,
174,09/09/25 11:52:23 PM,122.53,122.89,121.38,122.70,0.6952,0.6977,0.6909,49.30,0.82164514,85.17,0.58,,,,
175,09/09/25 11:53:23 PM,122.47,122.69,122.34,122.53,0.6946,0.6962,0.6941,49.16,0.82134807,85.05,0.58,,,,
176,09/09/25 11:54:23 PM,122.60,122.74,122.20,122.48,0.6961,0.6969,0.6939,49.43,0.82154620,85.33,0.58,,,,
177,09/09/25 11:55:23 PM,122.55,122.62,122.42,122.52,0.6955,0.6970,0.6949,49.27,0.82320595,85.22,0.58,,,,
178,09/09/25 11:56:23 PM,122.36,122.58,121.96,122.37,0.6951,0.6964,0.6931,49.33,0.82097113,85.05,0.58,,,,
179,09/09/25 11:57:23 PM,122.26,122.41,122.15,122.29,0.6950,0.6956,0.6932,49.36,0.82072580,84.96,0.58,,,,
180,09/09/25 11:58:23 PM,122.36,122.44,122.18,122.32,0.6941,0.6953,0.6938,49.13,0.82084131,84.92,0.58,,,,
181,09/09/25 11:59:23 PM,122.27,122.46,121.43,122.31,0.6939,0.6956,0.6910,49.14,0.81913525,84.83,0.58,,,,
182,09/10/25 12:00:23 AM,121.90,122.31,121.88,122.14,0.6931,0.6946,0.6925,49.12,0.81853789,84.48,0.58,,,,
